customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1130,ORD13007,2026-05-17,1180.0,"Eggs, Dairy, Cold Pressed Oils","A2 Gir Cow Milk, Flaxseed Oil, Omega-3 Eggs, Extra Virgin Olive Oil",habitual
FC1131,ORD13100,2026-05-04,1069.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Spirulina, Collagen Peptides",forming
FC1131,ORD13101,2026-05-10,1123.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Collagen Peptides, Moringa Capsules",forming
FC1132,ORD13200,2026-02-18,1120.0,Bakery,"Sourdough Boule, Rye Bread, Rye Bread, Rye Bread",habitual
FC1132,ORD13201,2026-02-27,1294.0,Bakery,"Rye Bread, Sourdough Boule, Almond Croissant, Multigrain Sandwich Loaf",habitual
FC1132,ORD13202,2026-03-11,1222.0,Bakery,"Banana Walnut Loaf, Rye Bread, Banana Walnut Loaf, Sourdough Boule",habitual
FC1132,ORD13203,2026-03-23,1148.0,Bakery,"Multigrain Sandwich Loaf, Almond Croissant, Almond Croissant, Rye Bread",habitual
FC1132,ORD13204,2026-03-31,1131.0,"Bakery, Beverages, Cold Pressed Oils","Sesame Oil, Banana Walnut Loaf, Adaptogen Latte, Sesame Oil",habitual
FC1132,ORD13205,2026-04-13,1657.0,"Eggs, Dairy","Artisan Paneer, Akshaykalpa Curd, Omega-3 Eggs",habitual
FC1132,ORD13206,2026-04-29,1193.0,"Vegetables, Bakery, Dairy","Artisan Paneer, Cultured Butter, Cherry Tomatoes, Multigrain Sandwich Loaf",habitual
FC1132,ORD13207,2026-05-15,1160.0,"Bakery, Nutrition","Multigrain Sandwich Loaf, Collagen Peptides, Banana Walnut Loaf, Multigrain Sandwich Loaf",habitual
FC1133,ORD13300,2026-01-31,925.0,"Vegetables, Bakery, Fruits","Baby Spinach, Kiwi, Seedless Grapes, Banana Walnut Loaf",drifting
FC1133,ORD13301,2026-02-06,1011.0,"Vegetables, Bakery, Fruits","Kiwi, Dragon Fruit, Sourdough Boule, Sourdough Boule",drifting
FC1133,ORD13302,2026-02-24,987.0,"Vegetables, Bakery, Fruits","Bell Peppers, Alphonso Mangoes, Baby Spinach, Dragon Fruit",drifting
FC1133,ORD13303,2026-03-09,965.0,"Bakery, Fruits","Alphonso Mangoes, Kiwi, Sourdough Boule, Banana Walnut Loaf",drifting
FC1133,ORD13304,2026-03-23,1123.0,"Vegetables, Bakery, Fruits","Sourdough Boule, Baby Spinach, Multigrain Sandwich Loaf, Broccoli",drifting
FC1133,ORD13305,2026-04-03,1131.0,"Vegetables, Bakery, Fruits","Dragon Fruit, Cherry Tomatoes, Rye Bread, Kiwi",drifting
FC1133,ORD13306,2026-04-20,809.0,"Vegetables, Bakery, Fruits","Seedless Grapes, Bell Peppers, Multigrain Sandwich Loaf, Cherry Tomatoes",drifting
FC1133,ORD13307,2026-04-30,1068.0,"Bakery, Fruits","Banana Walnut Loaf, Seedless Grapes, Alphonso Mangoes, Seedless Grapes",drifting
FC1133,ORD13308,2026-05-05,879.0,"Vegetables, Bakery, Fruits","Bell Peppers, Seedless Grapes, Sourdough Boule, Baby Spinach",drifting
FC1134,ORD13400,2026-02-16,645.0,Nutrition,"Spirulina, Moringa Capsules, Spirulina",churned
FC1134,ORD13401,2026-02-22,702.0,"Fruits, Nutrition","Dragon Fruit, Moringa Capsules, Collagen Peptides, Spirulina",churned
FC1134,ORD13402,2026-02-27,860.0,"Fruits, Cold Pressed Oils, Nutrition","Collagen Peptides, Sesame Oil, Ashwagandha Powder, Organic Strawberries",churned
FC1135,ORD13500,2026-03-25,734.0,Staples,"Toor Dal, Cold Pressed Coconut Oil, Stone Ground Atta, Stone Ground Atta",churned
FC1135,ORD13501,2026-04-10,831.0,Staples,"Organic Basmati Rice, Toor Dal, Organic Basmati Rice",churned
FC1135,ORD13502,2026-04-18,903.0,Staples,"Cold Pressed Coconut Oil, Red Poha, Organic Basmati Rice, Stone Ground Atta",churned
FC1136,ORD13600,2026-05-15,881.0,"Vegetables, Fruits, Packaged Snacks","Baby Spinach, Baby Spinach, Cherry Tomatoes, Bell Peppers",new
FC1137,ORD13700,2026-04-03,762.0,"Packaged Snacks, Nutrition","Spirulina, Spirulina, Millet Cookies, Yoga Bar",churned
FC1138,ORD13800,2026-04-01,1021.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Kokum Sherbet, Kokum Sherbet",drifting
FC1138,ORD13801,2026-04-16,911.0,Beverages,"Tulsi Green Tea, Adaptogen Latte, Tender Coconut Water, Adaptogen Latte",drifting
FC1138,ORD13802,2026-04-28,827.0,Beverages,"Kokum Sherbet, Adaptogen Latte, Cold Brew Coffee, Adaptogen Latte",drifting
FC1139,ORD13900,2026-05-07,1017.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Sesame Oil",forming
FC1139,ORD13901,2026-05-15,1079.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",forming
FC1140,ORD14000,2026-04-19,1082.0,"Bakery, Staples, Cold Pressed Oils","Flaxseed Oil, Banana Walnut Loaf, Stone Ground Atta, Banana Walnut Loaf",forming
FC1140,ORD14001,2026-05-04,1143.0,"Bakery, Cold Pressed Oils","Sesame Oil, Multigrain Sandwich Loaf, Flaxseed Oil, Sesame Oil",forming
FC1140,ORD14002,2026-05-09,1099.0,"Bakery, Staples","Rye Bread, Banana Walnut Loaf, Organic Basmati Rice, Toor Dal",forming
FC1141,ORD14100,2026-03-08,868.0,"Dairy, Packaged Snacks","Roasted Makhana, A2 Gir Cow Milk, Yoga Bar, Whole Truth Protein Bar",churned
FC1141,ORD14101,2026-03-14,849.0,"Bakery, Dairy, Packaged Snacks","Cultured Butter, Greek Yogurt, Rye Bread, Almond Croissant",churned
FC1141,ORD14102,2026-03-20,948.0,"Dairy, Packaged Snacks","Seed Mix, Cultured Butter, Whole Truth Protein Bar",churned
FC1141,ORD14103,2026-03-30,701.0,"Bakery, Dairy","Rye Bread, Greek Yogurt, Greek Yogurt",churned
FC1142,ORD14200,2026-05-17,703.0,Nutrition,"Collagen Peptides, Spirulina, Collagen Peptides",new
FC1143,ORD14300,2026-04-26,1208.0,"Vegetables, Bakery, Eggs","Baby Spinach, Cherry Tomatoes, Baby Spinach, Rye Bread",forming
FC1143,ORD14301,2026-05-01,1224.0,"Vegetables, Eggs","Free Range Brown Eggs, Desi Eggs, Desi Eggs, Omega-3 Eggs",forming
FC1143,ORD14302,2026-05-11,1230.0,"Vegetables, Bakery, Eggs","Omega-3 Eggs, Free Range Brown Eggs, Cherry Tomatoes, Zucchini",forming
FC1144,ORD14400,2026-02-19,1455.0,"Beverages, Cold Pressed Oils","Sesame Oil, Cold Brew Coffee, Tulsi Green Tea, Cold Brew Coffee",habitual
FC1144,ORD14401,2026-02-25,1233.0,"Beverages, Cold Pressed Oils","Cold Brew Coffee, Flaxseed Oil, Cold Pressed Groundnut Oil, Adaptogen Latte",habitual
FC1144,ORD14402,2026-03-15,1613.0,"Beverages, Cold Pressed Oils","Extra Virgin Olive Oil, Extra Virgin Olive Oil, Kokum Sherbet, Flaxseed Oil",habitual
FC1144,ORD14403,2026-03-31,1490.0,"Beverages, Cold Pressed Oils","Tulsi Green Tea, Cold Pressed Groundnut Oil, Tender Coconut Water, Cold Pressed Groundnut Oil",habitual
FC1144,ORD14404,2026-04-16,1560.0,"Bakery, Beverages","Tulsi Green Tea, Almond Croissant, Rye Bread, Banana Walnut Loaf",habitual
FC1144,ORD14405,2026-04-22,1168.0,"Dairy, Cold Pressed Oils, Nutrition","Spirulina, Cultured Butter, Flaxseed Oil, Artisan Paneer",habitual
FC1144,ORD14406,2026-05-01,1642.0,"Beverages, Cold Pressed Oils","Sesame Oil, Cold Pressed Groundnut Oil, Kokum Sherbet, Flaxseed Oil",habitual
FC1144,ORD14407,2026-05-13,1388.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Nutrition","Collagen Peptides, Ashwagandha Powder, Adaptogen Latte, Sesame Oil",habitual
FC1145,ORD14500,2026-05-02,1233.0,"Eggs, Packaged Snacks","Whole Truth Protein Bar, Omega-3 Eggs, Seed Mix, Millet Cookies",forming
FC1145,ORD14501,2026-05-14,1129.0,"Eggs, Packaged Snacks","Desi Eggs, Seed Mix, Free Range Brown Eggs",forming
FC1146,ORD14600,2026-02-09,1096.0,Staples,"Red Poha, Organic Basmati Rice, Stone Ground Atta, Stone Ground Atta",drifting
FC1146,ORD14601,2026-02-25,1086.0,Staples,"Organic Basmati Rice, Stone Ground Atta, Cold Pressed Coconut Oil, Stone Ground Atta",drifting
FC1146,ORD14602,2026-03-15,833.0,Staples,"Stone Ground Atta, Stone Ground Atta, Red Poha, Red Poha",drifting
FC1146,ORD14603,2026-03-26,932.0,Staples,"Cold Pressed Coconut Oil, Toor Dal, Organic Basmati Rice, Stone Ground Atta",drifting
FC1146,ORD14604,2026-04-08,1067.0,Staples,"Organic Basmati Rice, Toor Dal, Stone Ground Atta, Toor Dal",drifting
FC1146,ORD14605,2026-04-26,1008.0,Staples,"Cold Pressed Coconut Oil, Organic Basmati Rice, Stone Ground Atta, Stone Ground Atta",drifting
FC1146,ORD14606,2026-05-03,1069.0,Staples,"Red Poha, Organic Basmati Rice, Stone Ground Atta",drifting
FC1147,ORD14700,2026-05-17,713.0,"Staples, Eggs","Free Range Brown Eggs, Cold Pressed Coconut Oil, Omega-3 Eggs",new
FC1148,ORD14800,2025-12-31,1464.0,"Beverages, Cold Pressed Oils","Tulsi Green Tea, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil",habitual
FC1148,ORD14801,2026-01-16,1220.0,"Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Tender Coconut Water",habitual
FC1148,ORD14802,2026-02-01,1466.0,"Beverages, Cold Pressed Oils","Sesame Oil, Adaptogen Latte, Kokum Sherbet, Sesame Oil",habitual
FC1148,ORD14803,2026-02-19,1749.0,"Beverages, Cold Pressed Oils","Tender Coconut Water, Tender Coconut Water, Extra Virgin Olive Oil, Kokum Sherbet",habitual
FC1148,ORD14804,2026-03-04,1537.0,"Vegetables, Dairy, Beverages, Cold Pressed Oils","Akshaykalpa Curd, Tulsi Green Tea, Cold Brew Coffee, Flaxseed Oil",habitual
FC1148,ORD14805,2026-03-17,1537.0,"Beverages, Dairy, Fruits, Cold Pressed Oils","Artisan Paneer, Seedless Grapes, Adaptogen Latte, Sesame Oil",habitual
FC1148,ORD14806,2026-03-29,1294.0,"Beverages, Cold Pressed Oils, Packaged Snacks","Whole Truth Protein Bar, Yoga Bar, Flaxseed Oil, Sesame Oil",habitual
FC1148,ORD14807,2026-04-14,1712.0,"Vegetables, Cold Pressed Oils","Extra Virgin Olive Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Zucchini",habitual
FC1148,ORD14808,2026-04-26,1450.0,"Beverages, Fruits, Cold Pressed Oils","Flaxseed Oil, Dragon Fruit, Kokum Sherbet",habitual
FC1148,ORD14809,2026-05-06,1443.0,"Vegetables, Beverages, Cold Pressed Oils, Nutrition","Adaptogen Latte, Moringa Capsules, Baby Spinach, Kokum Sherbet",habitual
FC1148,ORD14810,2026-05-14,1640.0,"Eggs, Beverages","Free Range Brown Eggs, Kokum Sherbet, Tender Coconut Water",habitual
FC1149,ORD14900,2026-05-13,925.0,"Bakery, Cold Pressed Oils, Packaged Snacks","Whole Truth Protein Bar, Sesame Oil, Millet Cookies, Sourdough Boule",new
FC1150,ORD15000,2026-03-18,813.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides, Moringa Capsules",drifting
FC1150,ORD15001,2026-03-30,947.0,Nutrition,"Moringa Capsules, Moringa Capsules, Ashwagandha Powder",drifting
FC1150,ORD15002,2026-04-14,1029.0,Nutrition,"Ashwagandha Powder, Spirulina, Moringa Capsules",drifting
FC1150,ORD15003,2026-04-23,829.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Collagen Peptides, Ashwagandha Powder",drifting
FC1150,ORD15004,2026-05-08,963.0,Nutrition,"Ashwagandha Powder, Spirulina, Spirulina, Spirulina",drifting
FC1151,ORD15100,2026-03-27,828.0,Nutrition,"Ashwagandha Powder, Moringa Capsules, Spirulina, Collagen Peptides",drifting
FC1151,ORD15101,2026-04-02,1092.0,Nutrition,"Collagen Peptides, Spirulina, Moringa Capsules, Spirulina",drifting
FC1151,ORD15102,2026-04-18,1090.0,Nutrition,"Collagen Peptides, Spirulina, Spirulina, Spirulina",drifting
FC1151,ORD15103,2026-04-25,964.0,Nutrition,"Spirulina, Moringa Capsules, Spirulina, Spirulina",drifting
FC1151,ORD15104,2026-05-01,1005.0,Nutrition,"Collagen Peptides, Moringa Capsules, Collagen Peptides",drifting
FC1151,ORD15105,2026-05-07,917.0,Nutrition,"Spirulina, Ashwagandha Powder, Moringa Capsules, Collagen Peptides",drifting
FC1152,ORD15200,2026-05-14,900.0,Dairy,"Cultured Butter, Cultured Butter, Greek Yogurt, Greek Yogurt",new
FC1153,ORD15300,2026-04-20,1240.0,"Staples, Nutrition","Cold Pressed Coconut Oil, Moringa Capsules, Red Poha, Moringa Capsules",forming
FC1153,ORD15301,2026-04-28,928.0,"Staples, Beverages, Nutrition","Tulsi Green Tea, Organic Basmati Rice, Moringa Capsules, Spirulina",forming
FC1153,ORD15302,2026-05-03,956.0,"Staples, Beverages, Nutrition","Adaptogen Latte, Spirulina, Cold Brew Coffee, Toor Dal",forming
FC1153,ORD15303,2026-05-12,1147.0,"Beverages, Nutrition","Collagen Peptides, Tender Coconut Water, Tender Coconut Water",forming
FC1154,ORD15400,2026-02-17,1527.0,Packaged Snacks,"Seed Mix, Yoga Bar, Yoga Bar, Millet Cookies",habitual
FC1154,ORD15401,2026-03-07,1318.0,Packaged Snacks,"Millet Cookies, Roasted Makhana, Yoga Bar, Roasted Makhana",habitual
FC1154,ORD15402,2026-03-16,1502.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Whole Truth Protein Bar, Roasted Makhana",habitual
FC1154,ORD15403,2026-03-26,1361.0,Packaged Snacks,"Roasted Makhana, Millet Cookies, Whole Truth Protein Bar, Seed Mix",habitual
FC1154,ORD15404,2026-04-12,1609.0,"Staples, Cold Pressed Oils, Packaged Snacks","Stone Ground Atta, Millet Cookies, Seed Mix, Sesame Oil",habitual
FC1154,ORD15405,2026-04-23,1722.0,"Packaged Snacks, Beverages, Cold Pressed Oils","Flaxseed Oil, Millet Cookies, Cold Brew Coffee",habitual
FC1154,ORD15406,2026-04-30,1178.0,"Staples, Eggs, Packaged Snacks","Stone Ground Atta, Roasted Makhana, Desi Eggs, Cold Pressed Coconut Oil",habitual
FC1154,ORD15407,2026-05-17,1780.0,"Fruits, Packaged Snacks","Roasted Makhana, Seedless Grapes, Millet Cookies, Millet Cookies",habitual
FC1155,ORD15500,2026-04-03,1796.0,"Bakery, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Tulsi Green Tea, Sesame Oil, Cold Brew Coffee",habitual
FC1155,ORD15501,2026-04-17,1575.0,"Bakery, Beverages, Cold Pressed Oils","Flaxseed Oil, Kokum Sherbet, Multigrain Sandwich Loaf, Kokum Sherbet",habitual
FC1155,ORD15502,2026-04-24,1257.0,"Bakery, Beverages, Cold Pressed Oils","Rye Bread, Banana Walnut Loaf, Kokum Sherbet, Cold Pressed Groundnut Oil",habitual
FC1155,ORD15503,2026-04-29,1676.0,"Bakery, Beverages, Cold Pressed Oils","Rye Bread, Rye Bread, Banana Walnut Loaf, Cold Brew Coffee",habitual
FC1155,ORD15504,2026-05-09,1304.0,"Vegetables, Bakery, Beverages, Cold Pressed Oils","Tender Coconut Water, Adaptogen Latte, Almond Croissant, Cold Pressed Groundnut Oil",habitual
FC1155,ORD15505,2026-05-19,1525.0,"Bakery, Dairy, Beverages","Kokum Sherbet, Banana Walnut Loaf, Tender Coconut Water, Akshaykalpa Curd",habitual
FC1156,ORD15600,2026-05-16,875.0,Packaged Snacks,"Roasted Makhana, Seed Mix, Roasted Makhana, Millet Cookies",new
FC1157,ORD15700,2025-10-28,1506.0,"Staples, Eggs, Cold Pressed Oils","Desi Eggs, Flaxseed Oil, Omega-3 Eggs, Extra Virgin Olive Oil",habitual
FC1157,ORD15701,2025-11-14,1527.0,"Staples, Eggs, Cold Pressed Oils","Cold Pressed Groundnut Oil, Red Poha, Red Poha, Toor Dal",habitual
FC1157,ORD15702,2025-11-26,1704.0,"Staples, Eggs","Red Poha, Toor Dal, Omega-3 Eggs, Red Poha",habitual
FC1157,ORD15703,2025-12-07,1145.0,"Staples, Eggs, Cold Pressed Oils","Organic Basmati Rice, Sesame Oil, Free Range Brown Eggs, Cold Pressed Coconut Oil",habitual
FC1157,ORD15704,2025-12-25,1105.0,"Vegetables, Staples, Fruits, Cold Pressed Oils","Cold Pressed Groundnut Oil, Red Poha, Dragon Fruit, Baby Spinach",habitual
FC1157,ORD15705,2026-01-02,1380.0,"Staples, Beverages, Fruits, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Flaxseed Oil, Stone Ground Atta",habitual
FC1157,ORD15706,2026-01-13,1285.0,"Packaged Snacks, Eggs, Beverages, Cold Pressed Oils","Sesame Oil, Roasted Makhana, Omega-3 Eggs, Kokum Sherbet",habitual
FC1157,ORD15707,2026-01-26,1302.0,"Staples, Beverages, Eggs, Dairy, Cold Pressed Oils","Omega-3 Eggs, Kokum Sherbet, Sesame Oil, Red Poha",habitual
FC1157,ORD15708,2026-02-08,1280.0,"Vegetables, Staples, Eggs, Dairy, Cold Pressed Oils","Cold Pressed Coconut Oil, Organic Basmati Rice, Akshaykalpa Curd, Free Range Brown Eggs",habitual
FC1157,ORD15709,2026-02-21,1781.0,"Staples, Eggs, Cold Pressed Oils","Flaxseed Oil, Desi Eggs, Omega-3 Eggs, Organic Basmati Rice",habitual
FC1157,ORD15710,2026-03-03,1317.0,"Vegetables, Staples, Eggs, Cold Pressed Oils","Baby Spinach, Toor Dal, Toor Dal, Cherry Tomatoes",habitual
FC1157,ORD15711,2026-03-18,1619.0,"Vegetables, Eggs, Cold Pressed Oils","Broccoli, Cherry Tomatoes, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1157,ORD15712,2026-04-04,1773.0,"Staples, Eggs","Stone Ground Atta, Desi Eggs, Red Poha",habitual
FC1157,ORD15713,2026-04-19,1486.0,"Staples, Beverages, Nutrition, Eggs, Cold Pressed Oils","Tulsi Green Tea, Tulsi Green Tea, Omega-3 Eggs, Flaxseed Oil",habitual
FC1157,ORD15714,2026-05-04,1271.0,"Beverages, Eggs, Fruits","Dragon Fruit, Cold Brew Coffee, Tulsi Green Tea, Free Range Brown Eggs",habitual
FC1157,ORD15715,2026-05-19,1480.0,"Staples, Eggs, Nutrition, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Ashwagandha Powder, Toor Dal",habitual
FC1158,ORD15800,2026-02-21,692.0,"Fruits, Eggs, Beverages","Tulsi Green Tea, Dragon Fruit, Omega-3 Eggs, Desi Eggs",churned
FC1158,ORD15801,2026-03-05,663.0,"Fruits, Eggs, Beverages","Tender Coconut Water, Cold Brew Coffee, Desi Eggs, Adaptogen Latte",churned
FC1159,ORD15900,2026-01-28,636.0,Eggs,"Desi Eggs, Desi Eggs, Omega-3 Eggs, Desi Eggs",churned
FC1159,ORD15901,2026-02-15,655.0,"Vegetables, Eggs","Zucchini, Free Range Brown Eggs, Baby Spinach, Omega-3 Eggs",churned
FC1159,ORD15902,2026-02-28,710.0,"Vegetables, Eggs","Bell Peppers, Bell Peppers, Baby Spinach, Bell Peppers",churned
FC1159,ORD15903,2026-03-15,868.0,"Vegetables, Eggs","Desi Eggs, Desi Eggs, Omega-3 Eggs, Baby Spinach",churned
FC1159,ORD15904,2026-03-30,608.0,"Vegetables, Eggs","Bell Peppers, Desi Eggs, Bell Peppers",churned
FC1160,ORD16000,2025-12-29,1293.0,"Staples, Cold Pressed Oils","Toor Dal, Extra Virgin Olive Oil, Cold Pressed Coconut Oil, Flaxseed Oil",habitual
FC1160,ORD16001,2026-01-08,1240.0,"Staples, Cold Pressed Oils","Toor Dal, Organic Basmati Rice, Organic Basmati Rice, Sesame Oil",habitual
FC1160,ORD16002,2026-01-15,1583.0,"Staples, Cold Pressed Oils","Cold Pressed Coconut Oil, Red Poha, Sesame Oil",habitual
FC1160,ORD16003,2026-01-23,1229.0,"Staples, Cold Pressed Oils","Sesame Oil, Cold Pressed Coconut Oil, Flaxseed Oil, Extra Virgin Olive Oil",habitual
FC1160,ORD16004,2026-01-29,1659.0,"Vegetables, Staples, Nutrition, Cold Pressed Oils","Extra Virgin Olive Oil, Stone Ground Atta, Zucchini, Flaxseed Oil",habitual
FC1160,ORD16005,2026-02-04,1544.0,"Staples, Eggs, Fruits, Cold Pressed Oils","Red Poha, Flaxseed Oil, Cold Pressed Coconut Oil, Kiwi",habitual
FC1160,ORD16006,2026-02-13,1746.0,"Vegetables, Eggs","Omega-3 Eggs, Free Range Brown Eggs, Broccoli",habitual
FC1160,ORD16007,2026-03-03,1151.0,"Beverages, Cold Pressed Oils","Tender Coconut Water, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1160,ORD16008,2026-03-15,1281.0,"Bakery, Cold Pressed Oils, Packaged Snacks","Rye Bread, Whole Truth Protein Bar, Sourdough Boule, Multigrain Sandwich Loaf",habitual
FC1160,ORD16009,2026-03-28,1118.0,"Bakery, Eggs, Staples","Omega-3 Eggs, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, Organic Basmati Rice",habitual
FC1160,ORD16010,2026-04-11,1214.0,"Beverages, Fruits, Cold Pressed Oils","Organic Strawberries, Tulsi Green Tea, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1160,ORD16011,2026-04-19,1707.0,"Vegetables, Staples","Cherry Tomatoes, Toor Dal, Cherry Tomatoes, Zucchini",habitual
FC1160,ORD16012,2026-05-06,1778.0,"Staples, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Stone Ground Atta",habitual
FC1160,ORD16013,2026-05-14,1790.0,"Vegetables, Staples, Cold Pressed Oils","Cold Pressed Coconut Oil, Flaxseed Oil, Baby Spinach, Baby Spinach",habitual
FC1161,ORD16100,2026-02-19,950.0,"Eggs, Beverages","Kokum Sherbet, Cold Brew Coffee, Tender Coconut Water, Omega-3 Eggs",churned
FC1162,ORD16200,2026-05-15,897.0,"Fruits, Beverages, Packaged Snacks","Cold Brew Coffee, Whole Truth Protein Bar, Seed Mix, Yoga Bar",new
FC1163,ORD16300,2026-01-29,612.0,Dairy,"Artisan Paneer, Cultured Butter, Artisan Paneer, A2 Gir Cow Milk",churned
FC1163,ORD16301,2026-02-15,605.0,Dairy,"Cultured Butter, Akshaykalpa Curd, Akshaykalpa Curd, A2 Gir Cow Milk",churned
FC1163,ORD16302,2026-03-04,900.0,Dairy,"Greek Yogurt, Cultured Butter, Greek Yogurt, Akshaykalpa Curd",churned
FC1164,ORD16400,2025-12-28,1229.0,Eggs,"Omega-3 Eggs, Desi Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1164,ORD16401,2026-01-09,1624.0,Eggs,"Desi Eggs, Desi Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1164,ORD16402,2026-01-21,1437.0,Eggs,"Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs, Desi Eggs",habitual
FC1164,ORD16403,2026-01-27,1182.0,Eggs,"Desi Eggs, Omega-3 Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1164,ORD16404,2026-02-12,1284.0,"Staples, Eggs, Packaged Snacks","Roasted Makhana, Omega-3 Eggs, Stone Ground Atta, Millet Cookies",habitual
FC1164,ORD16405,2026-02-27,1378.0,"Eggs, Beverages, Packaged Snacks","Desi Eggs, Millet Cookies, Desi Eggs, Tender Coconut Water",habitual
FC1164,ORD16406,2026-03-13,1494.0,"Bakery, Eggs","Almond Croissant, Omega-3 Eggs, Omega-3 Eggs, Multigrain Sandwich Loaf",habitual
FC1164,ORD16407,2026-03-23,1771.0,"Eggs, Fruits, Nutrition","Moringa Capsules, Omega-3 Eggs, Organic Strawberries, Collagen Peptides",habitual
FC1164,ORD16408,2026-04-05,1246.0,"Staples, Eggs, Beverages","Stone Ground Atta, Stone Ground Atta, Cold Pressed Coconut Oil, Adaptogen Latte",habitual
FC1164,ORD16409,2026-04-20,1235.0,"Vegetables, Eggs, Fruits","Desi Eggs, Baby Spinach, Omega-3 Eggs, Seedless Grapes",habitual
FC1164,ORD16410,2026-04-30,1410.0,"Vegetables, Eggs","Broccoli, Omega-3 Eggs, Baby Spinach, Free Range Brown Eggs",habitual
FC1164,ORD16411,2026-05-07,1562.0,Staples,"Red Poha, Toor Dal, Organic Basmati Rice",habitual
FC1164,ORD16412,2026-05-16,1218.0,"Vegetables, Staples, Eggs","Cherry Tomatoes, Toor Dal, Desi Eggs, Cherry Tomatoes",habitual
FC1165,ORD16500,2026-04-15,833.0,"Bakery, Eggs","Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs, Almond Croissant",churned
FC1166,ORD16600,2026-04-20,1082.0,"Vegetables, Fruits","Zucchini, Broccoli, Kiwi, Kiwi",forming
FC1166,ORD16601,2026-05-07,1198.0,"Vegetables, Fruits","Bell Peppers, Kiwi, Kiwi, Seedless Grapes",forming
FC1167,ORD16700,2026-05-19,758.0,"Fruits, Cold Pressed Oils, Packaged Snacks","Roasted Makhana, Alphonso Mangoes, Flaxseed Oil, Dragon Fruit",new
FC1168,ORD16800,2026-04-19,1196.0,"Staples, Bakery","Red Poha, Almond Croissant, Toor Dal, Almond Croissant",forming
FC1168,ORD16801,2026-04-24,935.0,"Staples, Bakery","Organic Basmati Rice, Almond Croissant, Almond Croissant",forming
FC1168,ORD16802,2026-05-11,966.0,"Staples, Bakery","Cold Pressed Coconut Oil, Toor Dal, Almond Croissant, Multigrain Sandwich Loaf",forming
FC1169,ORD16900,2026-03-07,851.0,"Eggs, Cold Pressed Oils","Flaxseed Oil, Sesame Oil, Free Range Brown Eggs",churned
FC1170,ORD17000,2025-10-15,1554.0,"Dairy, Packaged Snacks","Yoga Bar, Akshaykalpa Curd, Greek Yogurt",habitual
FC1170,ORD17001,2025-10-15,1486.0,"Dairy, Packaged Snacks","Roasted Makhana, Roasted Makhana, Greek Yogurt, Cultured Butter",habitual
FC1170,ORD17002,2025-10-29,1324.0,"Dairy, Packaged Snacks","Millet Cookies, Millet Cookies, Artisan Paneer, Roasted Makhana",habitual
FC1170,ORD17003,2025-11-05,1596.0,"Dairy, Packaged Snacks","Seed Mix, Cultured Butter, Yoga Bar, A2 Gir Cow Milk",habitual
FC1170,ORD17004,2025-11-18,1145.0,"Fruits, Dairy, Beverages, Packaged Snacks","Whole Truth Protein Bar, Greek Yogurt, Adaptogen Latte, Seedless Grapes",habitual
FC1170,ORD17005,2025-11-26,1593.0,"Bakery, Dairy, Fruits, Packaged Snacks","Artisan Paneer, Banana Walnut Loaf, Dragon Fruit, A2 Gir Cow Milk",habitual
FC1170,ORD17006,2025-12-01,1201.0,"Bakery, Dairy","Multigrain Sandwich Loaf, Cultured Butter, Banana Walnut Loaf, Greek Yogurt",habitual
FC1170,ORD17007,2025-12-19,1471.0,"Packaged Snacks, Cold Pressed Oils","Cold Pressed Groundnut Oil, Whole Truth Protein Bar, Cold Pressed Groundnut Oil",habitual
FC1170,ORD17008,2025-12-31,1332.0,"Bakery, Beverages, Packaged Snacks","Yoga Bar, Sourdough Boule, Tender Coconut Water, Whole Truth Protein Bar",habitual
