customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1021,ORD2110,2026-01-11,856.0,"Beverages, Dairy","Greek Yogurt, Cold Brew Coffee, Cold Brew Coffee, Cold Brew Coffee",habitual
FC1021,ORD2111,2026-01-27,724.0,"Packaged Snacks, Fruits, Dairy, Cold Pressed Oils, Vegetables","Extra Virgin Olive Oil, Seedless Grapes, A2 Gir Cow Milk, Organic Strawberries",habitual
FC1021,ORD2112,2026-02-06,1380.0,"Cold Pressed Oils, Nutrition, Bakery","Extra Virgin Olive Oil, Ashwagandha Powder, Ashwagandha Powder, Banana Walnut Loaf",habitual
FC1021,ORD2113,2026-02-24,932.0,"Packaged Snacks, Dairy, Bakery, Cold Pressed Oils, Eggs","Cold Pressed Groundnut Oil, Omega-3 Eggs, Rye Bread, Desi Eggs",habitual
FC1021,ORD2114,2026-03-03,1194.0,"Cold Pressed Oils, Fruits, Vegetables, Dairy","Organic Strawberries, Kiwi, Extra Virgin Olive Oil, Zucchini",habitual
FC1021,ORD2115,2026-03-29,1745.0,"Cold Pressed Oils, Fruits, Vegetables, Dairy","Seedless Grapes, Cultured Butter, Zucchini, Artisan Paneer",habitual
FC1021,ORD2116,2026-03-29,1354.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Whole Truth Protein Bar, Greek Yogurt, Sesame Oil",habitual
FC1021,ORD2117,2026-04-01,1304.0,"Packaged Snacks, Staples, Cold Pressed Oils, Dairy","Red Poha, Akshaykalpa Curd, Yoga Bar, Red Poha",habitual
FC1021,ORD2118,2026-04-03,1196.0,"Packaged Snacks, Dairy, Nutrition, Cold Pressed Oils, Beverages","Ashwagandha Powder, Sesame Oil, Yoga Bar, Cold Brew Coffee",habitual
FC1021,ORD2119,2026-04-10,1455.0,"Staples, Dairy, Cold Pressed Oils, Bakery","Sourdough Boule, Almond Croissant, Greek Yogurt, Artisan Paneer",habitual
FC1021,ORD2120,2026-05-15,789.0,"Packaged Snacks, Dairy","Seed Mix, Yoga Bar, Artisan Paneer",habitual
FC1022,ORD2200,2025-09-14,868.0,"Fruits, Vegetables, Bakery","Alphonso Mangoes, Kiwi, Almond Croissant, Cherry Tomatoes",habitual
FC1022,ORD2201,2025-10-29,1541.0,"Fruits, Vegetables, Bakery","Kiwi, Seedless Grapes, Cherry Tomatoes, Almond Croissant",habitual
FC1022,ORD2202,2025-11-08,1363.0,"Fruits, Vegetables, Bakery","Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, Sourdough Boule, Rye Bread",habitual
FC1022,ORD2203,2026-01-08,1706.0,"Fruits, Vegetables, Bakery","Organic Strawberries, Seedless Grapes, Zucchini, Sourdough Boule",habitual
FC1022,ORD2204,2026-02-11,1395.0,"Vegetables, Beverages, Nutrition, Bakery","Collagen Peptides, Sourdough Boule, Adaptogen Latte, Broccoli",habitual
FC1022,ORD2205,2026-02-26,1732.0,"Eggs, Nutrition, Bakery","Almond Croissant, Rye Bread, Spirulina, Free Range Brown Eggs",habitual
FC1022,ORD2206,2026-04-20,1030.0,"Fruits, Vegetables","Zucchini, Cherry Tomatoes, Kiwi",habitual
FC1022,ORD2207,2026-04-25,1453.0,"Eggs, Nutrition, Vegetables, Bakery","Banana Walnut Loaf, Sourdough Boule, Baby Spinach, Bell Peppers",habitual
FC1022,ORD2208,2026-05-13,614.0,"Packaged Snacks, Fruits, Vegetables, Bakery","Broccoli, Multigrain Sandwich Loaf, Whole Truth Protein Bar, Zucchini",habitual
FC1023,ORD2300,2026-05-14,802.0,Bakery,"Rye Bread, Multigrain Sandwich Loaf, Sourdough Boule, Almond Croissant",new
FC1024,ORD2400,2025-12-08,1094.0,"Packaged Snacks, Beverages","Seed Mix, Seed Mix, Yoga Bar, Kokum Sherbet",churned
FC1024,ORD2401,2026-03-27,1013.0,"Packaged Snacks, Beverages","Seed Mix, Whole Truth Protein Bar, Roasted Makhana, Millet Cookies",churned
FC1025,ORD2500,2025-12-07,720.0,"Eggs, Packaged Snacks","Omega-3 Eggs, Yoga Bar, Yoga Bar",drifting
FC1025,ORD2501,2026-02-16,1437.0,"Packaged Snacks, Staples, Eggs","Toor Dal, Millet Cookies, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1025,ORD2502,2026-02-26,667.0,"Eggs, Staples, Packaged Snacks","Toor Dal, Omega-3 Eggs, Desi Eggs, Yoga Bar",drifting
FC1025,ORD2503,2026-03-13,1616.0,"Packaged Snacks, Staples, Eggs","Cold Pressed Coconut Oil, Whole Truth Protein Bar, Stone Ground Atta, Free Range Brown Eggs",drifting
FC1025,ORD2504,2026-05-08,1550.0,"Eggs, Staples, Packaged Snacks","Desi Eggs, Millet Cookies, Free Range Brown Eggs, Yoga Bar",drifting
FC1026,ORD2600,2025-10-18,1363.0,"Staples, Nutrition, Dairy","Organic Basmati Rice, Artisan Paneer, Ashwagandha Powder, Moringa Capsules",habitual
FC1026,ORD2601,2025-11-08,918.0,Nutrition,"Spirulina, Collagen Peptides, Ashwagandha Powder",habitual
FC1026,ORD2602,2025-11-09,1763.0,"Nutrition, Dairy","Ashwagandha Powder, Greek Yogurt, Collagen Peptides, Collagen Peptides",habitual
FC1026,ORD2603,2025-11-16,624.0,"Staples, Nutrition, Dairy","Akshaykalpa Curd, Akshaykalpa Curd, Greek Yogurt, Stone Ground Atta",habitual
FC1026,ORD2604,2025-11-19,1006.0,"Staples, Fruits, Dairy","A2 Gir Cow Milk, Kiwi, Stone Ground Atta",habitual
FC1026,ORD2605,2025-12-15,660.0,"Eggs, Staples, Dairy","Red Poha, Omega-3 Eggs, Red Poha, Desi Eggs",habitual
FC1026,ORD2606,2025-12-19,1772.0,"Packaged Snacks, Staples, Nutrition, Dairy","Organic Basmati Rice, A2 Gir Cow Milk, Ashwagandha Powder, Akshaykalpa Curd",habitual
FC1026,ORD2607,2026-02-03,824.0,"Eggs, Fruits, Nutrition, Dairy","Desi Eggs, Moringa Capsules, Dragon Fruit, Greek Yogurt",habitual
FC1026,ORD2608,2026-02-07,1264.0,"Staples, Fruits, Nutrition, Dairy","Ashwagandha Powder, Artisan Paneer, Cultured Butter, Toor Dal",habitual
FC1026,ORD2609,2026-02-25,1570.0,"Eggs, Staples, Nutrition","Ashwagandha Powder, Moringa Capsules, Free Range Brown Eggs, Collagen Peptides",habitual
FC1026,ORD2610,2026-02-28,1262.0,"Fruits, Dairy, Nutrition, Staples, Vegetables","Cold Pressed Coconut Oil, Cherry Tomatoes, A2 Gir Cow Milk, Seedless Grapes",habitual
FC1026,ORD2611,2026-03-30,1653.0,"Cold Pressed Oils, Nutrition, Bakery","Moringa Capsules, Banana Walnut Loaf, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1026,ORD2612,2026-03-31,1581.0,"Staples, Dairy, Nutrition, Bakery","Spirulina, Multigrain Sandwich Loaf, Stone Ground Atta, Greek Yogurt",habitual
FC1026,ORD2613,2026-04-12,1326.0,"Dairy, Cold Pressed Oils, Bakery","Sesame Oil, Flaxseed Oil, Almond Croissant, Sesame Oil",habitual
FC1026,ORD2614,2026-05-14,763.0,"Fruits, Vegetables, Dairy","Cultured Butter, Baby Spinach, Alphonso Mangoes, Dragon Fruit",habitual
FC1027,ORD2700,2026-05-17,1588.0,"Bakery, Fruits, Dairy","Organic Strawberries, Artisan Paneer, Almond Croissant",new
FC1028,ORD2800,2025-10-15,1377.0,Vegetables,"Broccoli, Baby Spinach, Baby Spinach",habitual
FC1028,ORD2801,2025-10-17,1109.0,"Fruits, Vegetables","Baby Spinach, Kiwi, Alphonso Mangoes, Organic Strawberries",habitual
FC1028,ORD2802,2025-11-07,1377.0,"Fruits, Vegetables","Kiwi, Cherry Tomatoes, Cherry Tomatoes, Broccoli",habitual
FC1028,ORD2803,2025-11-22,1085.0,"Fruits, Vegetables","Bell Peppers, Organic Strawberries, Baby Spinach, Broccoli",habitual
FC1028,ORD2804,2025-12-16,1300.0,"Beverages, Fruits, Nutrition","Tender Coconut Water, Tender Coconut Water, Collagen Peptides, Alphonso Mangoes",habitual
FC1028,ORD2805,2025-12-18,1516.0,"Eggs, Staples, Fruits, Vegetables","Red Poha, Organic Basmati Rice, Cold Pressed Coconut Oil, Alphonso Mangoes",habitual
FC1028,ORD2806,2025-12-27,1157.0,"Eggs, Beverages, Fruits, Vegetables","Desi Eggs, Bell Peppers, Bell Peppers, Adaptogen Latte",habitual
FC1028,ORD2807,2026-01-12,1201.0,"Staples, Bakery","Stone Ground Atta, Rye Bread, Organic Basmati Rice",habitual
FC1028,ORD2808,2026-01-16,1535.0,"Packaged Snacks, Fruits, Vegetables","Kiwi, Roasted Makhana, Baby Spinach, Millet Cookies",habitual
FC1028,ORD2809,2026-01-23,1060.0,"Eggs, Nutrition, Fruits, Vegetables","Free Range Brown Eggs, Organic Strawberries, Broccoli, Seedless Grapes",habitual
FC1028,ORD2810,2026-02-17,1352.0,"Packaged Snacks, Dairy","Cultured Butter, Yoga Bar, Whole Truth Protein Bar, Whole Truth Protein Bar",habitual
FC1028,ORD2811,2026-02-18,1795.0,"Staples, Fruits, Vegetables, Bakery","Rye Bread, Kiwi, Broccoli, Red Poha",habitual
FC1028,ORD2812,2026-03-12,1481.0,"Eggs, Vegetables","Baby Spinach, Omega-3 Eggs, Free Range Brown Eggs, Baby Spinach",habitual
FC1028,ORD2813,2026-04-02,1384.0,"Eggs, Fruits, Dairy","Omega-3 Eggs, A2 Gir Cow Milk, Kiwi, Free Range Brown Eggs",habitual
FC1028,ORD2814,2026-05-17,1597.0,"Fruits, Vegetables, Dairy","Zucchini, Alphonso Mangoes, Broccoli, Dragon Fruit",habitual
FC1029,ORD2900,2025-10-25,792.0,"Eggs, Vegetables","Bell Peppers, Omega-3 Eggs, Desi Eggs, Desi Eggs",churned
FC1029,ORD2901,2026-03-01,722.0,"Eggs, Nutrition, Vegetables","Broccoli, Collagen Peptides, Free Range Brown Eggs, Ashwagandha Powder",churned
FC1030,ORD3000,2025-10-10,1379.0,"Eggs, Beverages, Bakery","Desi Eggs, Rye Bread, Desi Eggs, Tender Coconut Water",habitual
FC1030,ORD3001,2025-11-13,1179.0,"Eggs, Bakery","Multigrain Sandwich Loaf, Free Range Brown Eggs, Rye Bread, Omega-3 Eggs",habitual
FC1030,ORD3002,2025-11-14,676.0,"Eggs, Beverages, Bakery","Free Range Brown Eggs, Rye Bread, Tender Coconut Water, Cold Brew Coffee",habitual
FC1030,ORD3003,2025-11-29,1472.0,"Eggs, Beverages, Bakery","Almond Croissant, Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1030,ORD3004,2025-12-07,1764.0,"Bakery, Dairy, Staples, Eggs, Beverages","Toor Dal, Tender Coconut Water, Akshaykalpa Curd, Free Range Brown Eggs",habitual
FC1030,ORD3005,2025-12-19,1628.0,"Eggs, Beverages, Packaged Snacks, Bakery","Desi Eggs, Adaptogen Latte, Roasted Makhana, Sourdough Boule",habitual
FC1030,ORD3006,2026-02-16,1269.0,"Staples, Bakery, Dairy","Greek Yogurt, Toor Dal, Sourdough Boule",habitual
FC1030,ORD3007,2026-02-18,1168.0,"Eggs, Beverages, Fruits, Nutrition","Ashwagandha Powder, Organic Strawberries, Collagen Peptides, Desi Eggs",habitual
FC1030,ORD3008,2026-03-07,905.0,"Eggs, Beverages, Cold Pressed Oils, Bakery","Desi Eggs, Sourdough Boule, Cold Pressed Groundnut Oil, Multigrain Sandwich Loaf",habitual
FC1030,ORD3009,2026-03-18,1509.0,"Eggs, Beverages, Nutrition","Moringa Capsules, Kokum Sherbet, Free Range Brown Eggs",habitual
FC1030,ORD3010,2026-03-26,1294.0,"Eggs, Cold Pressed Oils, Fruits, Bakery","Free Range Brown Eggs, Kiwi, Desi Eggs, Kiwi",habitual
FC1030,ORD3011,2026-03-29,1775.0,"Beverages, Cold Pressed Oils, Vegetables","Adaptogen Latte, Flaxseed Oil, Zucchini",habitual
FC1030,ORD3012,2026-04-21,1454.0,"Beverages, Vegetables, Bakery","Adaptogen Latte, Adaptogen Latte, Kokum Sherbet, Broccoli",habitual
FC1030,ORD3013,2026-04-23,1433.0,"Packaged Snacks, Beverages","Tulsi Green Tea, Yoga Bar, Adaptogen Latte, Adaptogen Latte",habitual
FC1030,ORD3014,2026-04-26,1673.0,"Eggs, Dairy","Greek Yogurt, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1030,ORD3015,2026-05-16,845.0,"Eggs, Bakery, Packaged Snacks, Dairy","Akshaykalpa Curd, Desi Eggs, Almond Croissant, Multigrain Sandwich Loaf",habitual
FC1031,ORD3100,2026-05-13,665.0,Staples,"Cold Pressed Coconut Oil, Stone Ground Atta, Toor Dal, Toor Dal",new
FC1032,ORD3200,2025-08-07,1230.0,Nutrition,"Spirulina, Collagen Peptides, Spirulina, Ashwagandha Powder",habitual
FC1032,ORD3201,2025-08-23,1660.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Spirulina, Moringa Capsules",habitual
FC1032,ORD3202,2025-09-26,1058.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Spirulina, Collagen Peptides",habitual
FC1032,ORD3203,2025-10-06,653.0,Nutrition,"Spirulina, Collagen Peptides, Collagen Peptides",habitual
FC1032,ORD3204,2025-11-01,1496.0,"Staples, Nutrition, Bakery","Moringa Capsules, Collagen Peptides, Stone Ground Atta, Organic Basmati Rice",habitual
FC1032,ORD3205,2025-11-06,1120.0,"Fruits, Nutrition","Organic Strawberries, Spirulina, Collagen Peptides, Collagen Peptides",habitual
FC1032,ORD3206,2025-12-14,1587.0,"Packaged Snacks, Fruits, Nutrition","Ashwagandha Powder, Spirulina, Millet Cookies, Ashwagandha Powder",habitual
FC1032,ORD3207,2025-12-22,1413.0,"Beverages, Fruits, Nutrition","Kiwi, Spirulina, Organic Strawberries, Kokum Sherbet",habitual
FC1032,ORD3208,2025-12-29,821.0,"Staples, Fruits, Nutrition","Organic Strawberries, Spirulina, Moringa Capsules, Toor Dal",habitual
FC1032,ORD3209,2026-01-03,949.0,"Nutrition, Bakery","Collagen Peptides, Banana Walnut Loaf, Sourdough Boule",habitual
FC1032,ORD3210,2026-01-18,1387.0,"Eggs, Nutrition, Vegetables","Spirulina, Baby Spinach, Omega-3 Eggs",habitual
FC1032,ORD3211,2026-02-02,1543.0,"Eggs, Nutrition, Vegetables","Spirulina, Spirulina, Zucchini, Moringa Capsules",habitual
FC1032,ORD3212,2026-02-03,1375.0,"Eggs, Packaged Snacks, Nutrition","Spirulina, Desi Eggs, Omega-3 Eggs, Whole Truth Protein Bar",habitual
FC1032,ORD3213,2026-02-07,1358.0,"Eggs, Nutrition, Vegetables","Omega-3 Eggs, Ashwagandha Powder, Free Range Brown Eggs, Broccoli",habitual
FC1032,ORD3214,2026-02-12,1071.0,"Packaged Snacks, Bakery","Roasted Makhana, Yoga Bar, Almond Croissant",habitual
FC1032,ORD3215,2026-02-14,815.0,"Eggs, Nutrition, Dairy","Omega-3 Eggs, Moringa Capsules, Omega-3 Eggs, Moringa Capsules",habitual
FC1032,ORD3216,2026-02-20,1701.0,"Beverages, Nutrition","Moringa Capsules, Adaptogen Latte, Spirulina, Collagen Peptides",habitual
FC1032,ORD3217,2026-03-08,1023.0,"Cold Pressed Oils, Fruits, Nutrition","Collagen Peptides, Sesame Oil, Kiwi, Cold Pressed Groundnut Oil",habitual
FC1032,ORD3218,2026-03-13,1322.0,"Beverages, Staples, Nutrition","Kokum Sherbet, Moringa Capsules, Tulsi Green Tea, Organic Basmati Rice",habitual
FC1032,ORD3219,2026-04-05,762.0,"Nutrition, Vegetables, Bakery","Rye Bread, Sourdough Boule, Baby Spinach, Cherry Tomatoes",habitual
FC1032,ORD3220,2026-04-23,863.0,"Cold Pressed Oils, Fruits, Nutrition","Spirulina, Ashwagandha Powder, Organic Strawberries, Flaxseed Oil",habitual
FC1032,ORD3221,2026-05-13,620.0,"Packaged Snacks, Nutrition, Dairy","Cultured Butter, Ashwagandha Powder, Yoga Bar, Collagen Peptides",habitual
FC1033,ORD3300,2025-10-28,1566.0,"Packaged Snacks, Vegetables, Dairy","Broccoli, Zucchini, Baby Spinach, Greek Yogurt",habitual
FC1033,ORD3301,2025-11-05,609.0,"Packaged Snacks, Vegetables, Dairy","Artisan Paneer, Akshaykalpa Curd, Whole Truth Protein Bar, Cherry Tomatoes",habitual
FC1033,ORD3302,2025-11-29,1541.0,"Packaged Snacks, Vegetables, Dairy","Seed Mix, Bell Peppers, Cultured Butter, Millet Cookies",habitual
FC1033,ORD3303,2025-12-10,720.0,"Packaged Snacks, Vegetables, Dairy","Roasted Makhana, Akshaykalpa Curd, A2 Gir Cow Milk, Baby Spinach",habitual
FC1033,ORD3304,2025-12-13,1122.0,"Packaged Snacks, Staples, Beverages, Dairy","Stone Ground Atta, Cold Brew Coffee, Tulsi Green Tea, Roasted Makhana",habitual
FC1033,ORD3305,2025-12-14,1454.0,"Eggs, Fruits, Dairy","Greek Yogurt, Kiwi, Kiwi, Desi Eggs",habitual
FC1033,ORD3306,2025-12-31,1541.0,"Beverages, Vegetables, Dairy","Adaptogen Latte, Bell Peppers, Akshaykalpa Curd, Cold Brew Coffee",habitual
FC1033,ORD3307,2026-01-08,1703.0,"Packaged Snacks, Beverages, Nutrition, Dairy","Artisan Paneer, Roasted Makhana, Roasted Makhana, Cultured Butter",habitual
FC1033,ORD3308,2026-01-13,687.0,"Eggs, Beverages, Packaged Snacks, Dairy","Omega-3 Eggs, Free Range Brown Eggs, Artisan Paneer, Free Range Brown Eggs",habitual
FC1033,ORD3309,2026-04-13,1276.0,Nutrition,"Spirulina, Collagen Peptides, Collagen Peptides",habitual
FC1033,ORD3310,2026-04-16,1412.0,"Packaged Snacks, Vegetables, Bakery","Sourdough Boule, Bell Peppers, Cherry Tomatoes, Zucchini",habitual
FC1033,ORD3311,2026-04-23,977.0,"Eggs, Packaged Snacks, Vegetables, Dairy","Omega-3 Eggs, Bell Peppers, Whole Truth Protein Bar, Omega-3 Eggs",habitual
FC1033,ORD3312,2026-05-16,843.0,"Packaged Snacks, Beverages, Bakery","Yoga Bar, Multigrain Sandwich Loaf, Kokum Sherbet, Yoga Bar",habitual
FC1034,ORD3400,2025-08-03,754.0,"Staples, Vegetables, Dairy","Akshaykalpa Curd, Red Poha, Bell Peppers, Zucchini",drifting
FC1034,ORD3401,2025-08-28,1055.0,"Staples, Vegetables, Dairy","Cherry Tomatoes, Cultured Butter, Greek Yogurt, Artisan Paneer",drifting
FC1034,ORD3402,2026-04-16,923.0,"Staples, Dairy","Red Poha, Artisan Paneer, Organic Basmati Rice",drifting
FC1034,ORD3403,2026-05-07,1465.0,"Staples, Vegetables, Dairy","Greek Yogurt, Organic Basmati Rice, Cultured Butter, Akshaykalpa Curd",drifting
FC1035,ORD3500,2025-09-06,960.0,"Packaged Snacks, Nutrition, Bakery","Seed Mix, Spirulina, Rye Bread",forming
FC1035,ORD3501,2026-05-06,1269.0,"Packaged Snacks, Bakery","Sourdough Boule, Roasted Makhana, Millet Cookies, Millet Cookies",forming
FC1036,ORD3600,2025-08-10,944.0,"Packaged Snacks, Fruits","Roasted Makhana, Alphonso Mangoes, Seedless Grapes, Seed Mix",forming
FC1036,ORD3601,2026-05-12,1326.0,"Packaged Snacks, Fruits","Whole Truth Protein Bar, Yoga Bar, Millet Cookies, Yoga Bar",forming
FC1037,ORD3700,2025-11-23,915.0,"Beverages, Staples","Tender Coconut Water, Adaptogen Latte, Stone Ground Atta, Stone Ground Atta",churned
FC1037,ORD3701,2025-12-03,1232.0,"Beverages, Staples","Kokum Sherbet, Toor Dal, Tulsi Green Tea, Tulsi Green Tea",churned
FC1037,ORD3702,2026-01-30,1258.0,"Beverages, Staples","Tender Coconut Water, Toor Dal, Red Poha, Kokum Sherbet",churned
FC1037,ORD3703,2026-02-04,972.0,"Staples, Beverages","Red Poha, Toor Dal, Adaptogen Latte, Red Poha",churned
FC1037,ORD3704,2026-02-14,1578.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Cold Brew Coffee, Cold Brew Coffee",churned
FC1037,ORD3705,2026-03-18,1558.0,"Beverages, Staples","Tender Coconut Water, Kokum Sherbet, Cold Brew Coffee, Toor Dal",churned
FC1038,ORD3800,2025-11-03,1764.0,Fruits,"Dragon Fruit, Kiwi, Seedless Grapes, Organic Strawberries",habitual
FC1038,ORD3801,2025-11-10,708.0,Fruits,"Seedless Grapes, Alphonso Mangoes, Organic Strawberries",habitual
FC1038,ORD3802,2025-11-15,1436.0,Fruits,"Seedless Grapes, Dragon Fruit, Seedless Grapes",habitual
FC1038,ORD3803,2025-11-21,686.0,Fruits,"Alphonso Mangoes, Dragon Fruit, Seedless Grapes",habitual
FC1038,ORD3804,2025-11-23,1485.0,"Cold Pressed Oils, Fruits, Bakery","Multigrain Sandwich Loaf, Seedless Grapes, Flaxseed Oil, Organic Strawberries",habitual
FC1038,ORD3805,2025-12-03,904.0,"Eggs, Fruits, Vegetables","Desi Eggs, Organic Strawberries, Cherry Tomatoes, Kiwi",habitual
FC1038,ORD3806,2025-12-08,744.0,"Eggs, Staples, Fruits","Desi Eggs, Free Range Brown Eggs, Organic Strawberries, Dragon Fruit",habitual
FC1038,ORD3807,2025-12-12,898.0,"Eggs, Vegetables","Free Range Brown Eggs, Bell Peppers, Cherry Tomatoes",habitual
FC1038,ORD3808,2025-12-25,626.0,"Cold Pressed Oils, Fruits, Dairy","Extra Virgin Olive Oil, Greek Yogurt, Akshaykalpa Curd, Sesame Oil",habitual
FC1038,ORD3809,2026-01-05,1237.0,"Packaged Snacks, Beverages, Fruits","Dragon Fruit, Millet Cookies, Tender Coconut Water, Kokum Sherbet",habitual
FC1038,ORD3810,2026-01-26,1465.0,"Staples, Cold Pressed Oils","Cold Pressed Groundnut Oil, Sesame Oil, Red Poha, Extra Virgin Olive Oil",habitual
FC1038,ORD3811,2026-01-29,716.0,Nutrition,"Spirulina, Collagen Peptides, Spirulina, Ashwagandha Powder",habitual
FC1038,ORD3812,2026-02-01,1231.0,Fruits,"Alphonso Mangoes, Kiwi, Seedless Grapes, Seedless Grapes",habitual
FC1038,ORD3813,2026-02-05,1492.0,"Staples, Fruits, Vegetables","Alphonso Mangoes, Zucchini, Alphonso Mangoes, Bell Peppers",habitual
FC1038,ORD3814,2026-02-07,1284.0,"Packaged Snacks, Beverages, Fruits","Alphonso Mangoes, Tulsi Green Tea, Adaptogen Latte, Roasted Makhana",habitual
FC1038,ORD3815,2026-02-10,1683.0,"Beverages, Fruits, Bakery","Seedless Grapes, Banana Walnut Loaf, Almond Croissant, Multigrain Sandwich Loaf",habitual
FC1038,ORD3816,2026-03-06,1754.0,"Packaged Snacks, Fruits, Nutrition","Moringa Capsules, Collagen Peptides, Seed Mix, Dragon Fruit",habitual
FC1038,ORD3817,2026-03-09,608.0,"Beverages, Cold Pressed Oils","Adaptogen Latte, Tulsi Green Tea, Sesame Oil",habitual
FC1038,ORD3818,2026-03-11,1027.0,"Eggs, Fruits, Nutrition","Kiwi, Moringa Capsules, Ashwagandha Powder, Alphonso Mangoes",habitual
FC1038,ORD3819,2026-03-15,807.0,"Staples, Fruits, Bakery","Red Poha, Organic Strawberries, Alphonso Mangoes, Dragon Fruit",habitual
FC1038,ORD3820,2026-03-17,1656.0,"Staples, Fruits, Dairy","Stone Ground Atta, Artisan Paneer, Dragon Fruit",habitual
FC1038,ORD3821,2026-03-22,966.0,"Beverages, Fruits, Nutrition","Ashwagandha Powder, Seedless Grapes, Cold Brew Coffee",habitual
FC1038,ORD3822,2026-03-30,1544.0,"Packaged Snacks, Fruits, Vegetables","Broccoli, Kiwi, Seed Mix, Alphonso Mangoes",habitual
FC1038,ORD3823,2026-04-06,1271.0,"Fruits, Bakery","Kiwi, Rye Bread, Organic Strawberries, Multigrain Sandwich Loaf",habitual
FC1038,ORD3824,2026-05-17,1013.0,"Beverages, Cold Pressed Oils, Fruits","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Tender Coconut Water, Flaxseed Oil",habitual
FC1039,ORD3900,2025-12-06,735.0,Eggs,"Free Range Brown Eggs, Omega-3 Eggs, Free Range Brown Eggs",churned
FC1039,ORD3901,2025-12-07,1433.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Desi Eggs",churned
FC1039,ORD3902,2026-03-29,845.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",churned
FC1040,ORD4000,2025-10-22,1392.0,"Beverages, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Cold Brew Coffee, Flaxseed Oil",churned
FC1040,ORD4001,2025-11-29,648.0,"Beverages, Cold Pressed Oils","Cold Brew Coffee, Kokum Sherbet, Tender Coconut Water, Cold Pressed Groundnut Oil",churned
FC1040,ORD4002,2025-12-30,782.0,"Beverages, Cold Pressed Oils","Sesame Oil, Cold Pressed Groundnut Oil, Kokum Sherbet, Flaxseed Oil",churned
FC1040,ORD4003,2026-01-28,1765.0,"Beverages, Cold Pressed Oils","Tulsi Green Tea, Flaxseed Oil, Extra Virgin Olive Oil, Adaptogen Latte",churned
FC1040,ORD4004,2026-02-22,981.0,"Beverages, Cold Pressed Oils","Sesame Oil, Adaptogen Latte, Extra Virgin Olive Oil, Flaxseed Oil",churned
FC1040,ORD4005,2026-03-05,728.0,"Beverages, Cold Pressed Oils","Tender Coconut Water, Tender Coconut Water, Sesame Oil, Tender Coconut Water",churned
FC1041,ORD4100,2025-07-27,1090.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides, Moringa Capsules",forming
FC1041,ORD4101,2026-01-15,812.0,Nutrition,"Moringa Capsules, Moringa Capsules, Ashwagandha Powder",forming
